DatasetId,CreatorUserId,OwnerUserId,OrgId,CurrentDatasetVersionId,CurrentDatasourceVersionId,ForumId,Type,CreationDate_x,LastActivityDate,TotalViews,TotalDownloads,TotalVotes,TotalKernels,Owner Organisation,Slug,CreationDate_y,Description,TagId,Parent Tag Name
1737666,6997461,6997461.0,,2839778.0,2886389.0,1759652,2,11/22/2021 13:16:41,11/22/2021,1545,9,3,0,,,,,13207,computer vision
1738814,3604967,3604967.0,,2957797.0,3005415.0,1760811,2,11/23/2021 01:57:44,11/23/2021,357,7,0,0,,,,,13302,classification
1741852,1285491,1285491.0,,2846088.0,2892777.0,1763882,2,11/24/2021 04:45:00,11/24/2021,142,10,1,41,,,,,11111,health
1838126,3175360,3175360.0,,3000340.0,3048148.0,1860945,2,01/03/2022 14:53:27,01/03/2022,830,35,4,0,,,,,11111,health
1840863,5154008,5154008.0,,3004992.0,3052831.0,1863711,2,01/04/2022 19:51:49,01/04/2022,3492,691,44,4,,,,,13302,classification
1840863,5154008,5154008.0,,3004992.0,3052831.0,1863711,2,01/04/2022 19:51:49,01/04/2022,3492,691,44,4,,,,,14102,image
1843517,7737933,7737933.0,,3009692.0,3057570.0,1866396,2,01/06/2022 01:22:25,01/06/2022,4257,306,19,4,,,,,14201,binary classification
1712106,5792998,5792998.0,,2802442.0,2848534.0,1733809,2,11/12/2021 09:01:34,11/12/2021,2430,132,18,1,,,,,4202,healthcare
1712106,5792998,5792998.0,,2802442.0,2848534.0,1733809,2,11/12/2021 09:01:34,11/12/2021,2430,132,18,1,,,,,11111,health
1712884,105917,105917.0,,2803654.0,2849762.0,1734595,2,11/12/2021 14:58:58,11/12/2021,1560,30,1,1,,,,,13302,classification
1712884,105917,105917.0,,2803654.0,2849762.0,1734595,2,11/12/2021 14:58:58,11/12/2021,1560,30,1,1,,,,,14201,binary classification
1712884,105917,105917.0,,2803654.0,2849762.0,1734595,2,11/12/2021 14:58:58,11/12/2021,1560,30,1,1,,,,,14202,multiclass classification
1712884,105917,105917.0,,2803654.0,2849762.0,1734595,2,11/12/2021 14:58:58,11/12/2021,1560,30,1,1,,,,,16636,multilabel classification
1745092,4944322,4944322.0,,2850700.0,2897428.0,1767147,2,11/25/2021 08:08:01,11/25/2021,3400,146,1,0,,,,,7100,biology
1745092,4944322,4944322.0,,2850700.0,2897428.0,1767147,2,11/25/2021 08:08:01,11/25/2021,3400,146,1,0,,,,,13207,computer vision
1745092,4944322,4944322.0,,2850700.0,2897428.0,1767147,2,11/25/2021 08:08:01,11/25/2021,3400,146,1,0,,,,,14102,image
1906290,3072182,3072182.0,,3127329.0,3176379.0,1929704,2,02/02/2022 03:44:41,02/02/2022,2409,43,8,0,,,,,7100,biology
1906290,3072182,3072182.0,,3127329.0,3176379.0,1929704,2,02/02/2022 03:44:41,02/02/2022,2409,43,8,0,,,,,13207,computer vision
1906290,3072182,3072182.0,,3127329.0,3176379.0,1929704,2,02/02/2022 03:44:41,02/02/2022,2409,43,8,0,,,,,13302,classification
1906290,3072182,3072182.0,,3127329.0,3176379.0,1929704,2,02/02/2022 03:44:41,02/02/2022,2409,43,8,0,,,,,14102,image
1906565,301978,301978.0,,5274612.0,5347620.0,1929982,2,02/02/2022 07:13:20,02/02/2022,947,25,14,0,,,,,13302,classification
1906730,376354,376354.0,,3157692.0,3206981.0,1930147,2,02/02/2022 08:56:30,02/02/2022,2168,159,8,1,,,,,13302,classification
1907889,8291828,8291828.0,,3130731.0,3179810.0,1931317,2,02/02/2022 19:53:27,02/02/2022,471,5,1,1,,,,,11111,health
1908178,3798780,3798780.0,,3145031.0,3194221.0,1931610,2,02/03/2022 00:33:15,02/03/2022,546,6,5,2,,,,,14102,image
1909208,376354,376354.0,,3157586.0,3206874.0,1932648,2,02/03/2022 12:15:18,02/03/2022,1900,226,16,2,,,,,11111,health
1909705,4807111,4807111.0,,3134515.0,3183620.0,1933148,2,02/03/2022 15:33:45,02/03/2022,2103,180,2,2,,,,,14102,image
1911165,9299254,9299254.0,,3137640.0,3186775.0,1934625,2,02/04/2022 09:19:36,02/04/2022,1464,186,15,0,,,,,13302,classification
1911929,2262596,2262596.0,,3142696.0,3191870.0,1935396,2,02/04/2022 15:48:46,02/04/2022,380,1,3,4,,,,,7100,biology
1913028,376354,376354.0,,3183657.0,3233224.0,1936506,2,02/05/2022 07:29:56,02/05/2022,3739,314,28,2,,,,,11111,health
1914363,2262596,2262596.0,,3144389.0,3193576.0,1937851,2,02/05/2022 21:17:45,02/05/2022,1554,13,9,16,,,,,7100,biology
1936127,376354,376354.0,,3188381.0,3237999.0,1959870,2,02/15/2022 15:32:16,02/15/2022,233,1,5,0,,,,,13302,classification
1938138,6645281,6645281.0,,3192142.0,3241806.0,1961915,2,02/16/2022 12:46:29,02/16/2022,301,11,1,0,,,,,14102,image
1939070,2909983,2909983.0,,3197733.0,3247449.0,1962856,2,02/16/2022 23:10:47,02/16/2022,629,26,3,1,,,,,14102,image
1762050,9025553,9025553.0,,2876867.0,2923836.0,1784252,2,12/02/2021 05:23:10,12/02/2021,854,5,1,0,,,,,14102,image
1763548,18463,18463.0,,2879071.0,2926058.0,1785757,2,12/02/2021 15:31:40,12/02/2021,3394,346,28,2,,,,,4202,healthcare
1763548,18463,18463.0,,2879071.0,2926058.0,1785757,2,12/02/2021 15:31:40,12/02/2021,3394,346,28,2,,,,,11111,health
1906428,291298,291298.0,,3127679.0,3176733.0,1929845,2,02/02/2022 05:46:54,02/02/2022,862,184,20,1,,,,,14102,image
1907803,8291828,8291828.0,,3130554.0,3179631.0,1931229,2,02/02/2022 18:54:28,02/02/2022,517,2,1,1,,,,,11111,health
1909660,1048539,1048539.0,,3145770.0,3194963.0,1933103,2,02/03/2022 15:13:34,02/03/2022,579,10,4,1,,,,,7100,biology
1912284,7662674,7662674.0,,3139938.0,3189097.0,1935758,2,02/04/2022 20:19:18,02/04/2022,295,11,14,1,,,,,11111,health
1912962,376354,376354.0,,3157665.0,3206954.0,1936440,2,02/05/2022 06:43:13,02/05/2022,789,71,6,0,,,,,4202,healthcare
1912962,376354,376354.0,,3157665.0,3206954.0,1936440,2,02/05/2022 06:43:13,02/05/2022,789,71,6,0,,,,,11111,health
1913196,6165851,6165851.0,,3142047.0,3191217.0,1936675,2,02/05/2022 09:35:11,02/05/2022,606,12,2,0,,,,,14201,binary classification
1914291,376354,376354.0,,3157650.0,3206939.0,1937777,2,02/05/2022 20:23:40,02/05/2022,1732,101,13,1,,,,,7100,biology
1941815,1445511,1445511.0,,3199234.0,3248965.0,1965628,2,02/18/2022 06:02:22,02/18/2022,1695,82,3,0,,,,,14102,image
1864331,5104307,5104307.0,,3044211.0,3092702.0,1887391,2,01/14/2022 17:17:44,01/14/2022,3834,316,11,1,,,,,13302,classification
1864331,5104307,5104307.0,,3044211.0,3092702.0,1887391,2,01/14/2022 17:17:44,01/14/2022,3834,316,11,1,,,,,14102,image
1928170,9373564,9373564.0,,3172084.0,3221537.0,1951822,2,02/11/2022 18:09:01,02/11/2022,13684,923,106,5,,,,,13302,classification
1928171,6880429,6880429.0,,3172085.0,3221540.0,1951823,2,02/11/2022 18:09:06,02/11/2022,451,27,2,0,,,,,14102,image
1929982,4906684,4906684.0,,3175960.0,3225449.0,1953653,2,02/12/2022 17:39:12,02/12/2022,448,63,4,1,,,,,11111,health
1929982,4906684,4906684.0,,3175960.0,3225449.0,1953653,2,02/12/2022 17:39:12,02/12/2022,448,63,4,1,,,,,13302,classification
1931379,376354,376354.0,,3178988.0,3228498.0,1955063,2,02/13/2022 12:22:30,02/13/2022,271,14,4,1,,,,,4202,healthcare
1931379,376354,376354.0,,3178988.0,3228498.0,1955063,2,02/13/2022 12:22:30,02/13/2022,271,14,4,1,,,,,11111,health
1931656,2103971,2103971.0,,3179494.0,3229007.0,1955341,2,02/13/2022 14:28:12,02/13/2022,639,13,16,1,,,,,14102,image
1880830,2585826,2585826.0,,4110247.0,4166524.0,1904001,2,01/21/2022 14:25:16,01/21/2022,1256,44,8,1,,,,,13302,classification
1880830,2585826,2585826.0,,4110247.0,4166524.0,1904001,2,01/21/2022 14:25:16,01/21/2022,1256,44,8,1,,,,,14102,image
1912288,2262596,2262596.0,,3142830.0,3192005.0,1935762,2,02/04/2022 20:30:44,02/04/2022,131,0,3,2,,,,,7100,biology
1913448,4310839,4310839.0,,3157265.0,3206553.0,1936929,2,02/05/2022 11:59:31,02/05/2022,472,7,2,0,,,,,11111,health
1913448,4310839,4310839.0,,3157265.0,3206553.0,1936929,2,02/05/2022 11:59:31,02/05/2022,472,7,2,0,,,,,14102,image
1913608,2052359,2052359.0,,3142823.0,3191998.0,1937090,2,02/05/2022 13:20:24,02/05/2022,1023,91,4,1,,,,,13302,classification
1913608,2052359,2052359.0,,3142823.0,3191998.0,1937090,2,02/05/2022 13:20:24,02/05/2022,1023,91,4,1,,,,,14102,image
1936298,8472263,8472263.0,,3188664.0,3238289.0,1960044,2,02/15/2022 16:40:18,02/15/2022,676,55,1,0,,,,,7100,biology
1936298,8472263,8472263.0,,3188664.0,3238289.0,1960044,2,02/15/2022 16:40:18,02/15/2022,676,55,1,0,,,,,13302,classification
1936298,8472263,8472263.0,,3188664.0,3238289.0,1960044,2,02/15/2022 16:40:18,02/15/2022,676,55,1,0,,,,,14102,image
1936426,376354,376354.0,,3188911.0,3238537.0,1960173,2,02/15/2022 17:45:18,02/15/2022,3821,44,27,2,,,,,11111,health
1934067,9667560,9667560.0,,3184320.0,3233894.0,1957780,2,02/14/2022 15:49:38,02/14/2022,737,49,2,0,,,,,13302,classification
1934297,1177054,1177054.0,,3184757.0,3234338.0,1958014,2,02/14/2022 17:52:29,02/14/2022,468,46,3,0,,,,,11111,health
1934297,1177054,1177054.0,,3184757.0,3234338.0,1958014,2,02/14/2022 17:52:29,02/14/2022,468,46,3,0,,,,,14102,image
1968962,9569743,9569743.0,,3248970.0,3299236.0,1993114,2,03/03/2022 04:19:48,03/03/2022,307,0,1,2,,,,,14102,image
1870444,9245357,9245357.0,,3319673.0,3370595.0,1893535,2,01/17/2022 20:39:04,01/17/2022,25894,3977,66,3,,,,,14202,multiclass classification
1870444,9245357,9245357.0,,3319673.0,3370595.0,1893535,2,01/17/2022 20:39:04,01/17/2022,25894,3977,66,3,,,,,16636,multilabel classification
1875709,5597448,5597448.0,,3063501.0,3112087.0,1898827,2,01/19/2022 09:54:07,01/19/2022,1781,128,4,0,,,,,4202,healthcare
1938310,7770463,7770463.0,,3199804.0,3249541.0,1962089,2,02/16/2022 14:17:25,02/16/2022,1613,66,6,0,,,,,7100,biology
1938310,7770463,7770463.0,,3199804.0,3249541.0,1962089,2,02/16/2022 14:17:25,02/16/2022,1613,66,6,0,,,,,14102,image
1938335,6196221,6196221.0,,3192503.0,3242171.0,1962114,2,02/16/2022 14:30:51,02/16/2022,707,15,4,0,,,,,7100,biology
1867739,5873425,5873425.0,,3050187.0,3098704.0,1890812,2,01/16/2022 14:27:06,01/16/2022,1613,46,4,0,,,,,13207,computer vision
1882874,7177118,7177118.0,,3077717.0,3126387.0,1906058,2,01/22/2022 15:03:25,01/22/2022,622,4,1,0,,,,,14102,image
1883358,376354,376354.0,,3157999.0,3207289.0,1906550,2,01/22/2022 20:14:35,01/22/2022,345,48,1,0,,,,,11111,health
1883476,2533892,2533892.0,,3079059.0,3127733.0,1906668,2,01/22/2022 22:20:14,01/22/2022,291,5,2,1,,,,,13302,classification
1883476,2533892,2533892.0,,3079059.0,3127733.0,1906668,2,01/22/2022 22:20:14,01/22/2022,291,5,2,1,,,,,14102,image
1883476,2533892,2533892.0,,3079059.0,3127733.0,1906668,2,01/22/2022 22:20:14,01/22/2022,291,5,2,1,,,,,14202,multiclass classification
1885008,8088632,8088632.0,,3082471.0,3131164.0,1908207,2,01/23/2022 15:19:44,01/23/2022,352,1,1,0,,,,,11111,health
1946896,1984321,1984321.0,,3209332.0,3259156.0,1970759,2,02/20/2022 18:53:16,02/20/2022,4642,697,10,5,,,,,14102,image
1868882,1518236,1518236.0,,3052392.0,3100921.0,1891960,2,01/17/2022 06:38:59,01/17/2022,1210,91,3,3,,,,,13302,classification
1870470,6092628,6092628.0,,3055312.0,3103858.0,1893561,2,01/17/2022 21:05:56,01/17/2022,252,25,1,1,,,,,13302,classification
1870879,1364892,1364892.0,,3056252.0,3104800.0,1893973,2,01/18/2022 03:58:38,01/18/2022,445,36,9,1,,,,,7100,biology
1876163,1510728,1510728.0,,3065318.0,3113919.0,1899287,2,01/19/2022 13:46:01,01/19/2022,336,11,1,1,,,,,13302,classification
1896377,7729827,7729827.0,,3105621.0,3154523.0,1919695,2,01/28/2022 12:01:53,01/28/2022,2288,229,27,0,,,,,4202,healthcare
1896377,7729827,7729827.0,,3105621.0,3154523.0,1919695,2,01/28/2022 12:01:53,01/28/2022,2288,229,27,0,,,,,11111,health
1938997,6974204,6974204.0,,3193748.0,3243439.0,1962783,2,02/16/2022 22:02:29,02/16/2022,41,0,5,1,,,,,13302,classification
1699419,8508400,8508400.0,,2783537.0,2829320.0,1720962,2,11/06/2021 22:00:10,11/06/2021,1663,52,1,0,,,,,13302,classification
1897041,8833583,8833583.0,,3106815.0,3155725.0,1920370,2,01/28/2022 16:51:26,01/28/2022,57858,6749,102,9,,,,,13302,classification
1899492,4382651,4382651.0,,3180550.0,3230073.0,1922839,2,01/29/2022 21:50:11,01/29/2022,4649,317,36,3,,,,,14102,image
1899746,1314380,,855.0,3125820.0,3174854.0,1923093,2,01/30/2022 02:48:52,01/30/2022,8378,333,19,2,Google,google,07/13/2017,,13207,computer vision
1900107,3072182,3072182.0,,3113687.0,3162627.0,1923458,2,01/30/2022 07:37:25,01/30/2022,7239,362,22,1,,,,,13207,computer vision
1900508,3862677,3862677.0,,3114518.0,3163464.0,1923863,2,01/30/2022 11:46:39,01/30/2022,1823,57,2,0,,,,,13207,computer vision
1900508,3862677,3862677.0,,3114518.0,3163464.0,1923863,2,01/30/2022 11:46:39,01/30/2022,1823,57,2,0,,,,,14102,image
1904517,5956032,5956032.0,,4032693.0,4088645.0,1927915,2,02/01/2022 09:35:26,02/01/2022,1290,20,7,1,,,,,13302,classification
1905140,3072182,3072182.0,,3124799.0,3173822.0,1928541,2,02/01/2022 14:00:07,02/01/2022,2700,131,5,1,,,,,13207,computer vision
1791553,8780126,8780126.0,,2922522.0,2969889.0,1814012,2,12/13/2021 15:21:20,12/13/2021,1231,59,6,2,,,,,11111,health
1792887,4122249,4122249.0,,5278740.0,5351775.0,1815356,2,12/14/2021 06:01:55,12/14/2021,5076,72,5,2,,,,,13207,computer vision
1792887,4122249,4122249.0,,5278740.0,5351775.0,1815356,2,12/14/2021 06:01:55,12/14/2021,5076,72,5,2,,,,,14102,image
1793459,6510456,6510456.0,,2925724.0,2973109.0,1815934,2,12/14/2021 10:00:09,12/14/2021,541,9,1,0,,,,,13207,computer vision
1950182,4589404,4589404.0,,3215211.0,3265119.0,1974098,2,02/22/2022 08:28:20,02/22/2022,2125,68,10,1,,,,,13207,computer vision
1950182,4589404,4589404.0,,3215211.0,3265119.0,1974098,2,02/22/2022 08:28:20,02/22/2022,2125,68,10,1,,,,,13302,classification
1950998,4387269,4387269.0,,3216648.0,3266562.0,1974922,2,02/22/2022 15:07:30,02/22/2022,1574,171,3,0,,,,,13207,computer vision
1950999,4387269,4387269.0,,3216649.0,3266563.0,1974923,2,02/22/2022 15:07:33,02/22/2022,1656,31,1,0,,,,,13207,computer vision
1952398,920850,920850.0,,3219116.0,3269057.0,1976334,2,02/23/2022 09:08:05,02/23/2022,2183,203,3,0,,,,,4202,healthcare
1952398,920850,920850.0,,3219116.0,3269057.0,1976334,2,02/23/2022 09:08:05,02/23/2022,2183,203,3,0,,,,,11111,health
1954926,2475498,2475498.0,,3223349.0,3273340.0,1978897,2,02/24/2022 11:23:23,02/24/2022,336,30,2,0,,,,,11111,health
1955257,9662012,9662012.0,,3223866.0,3273865.0,1979233,2,02/24/2022 13:48:22,02/24/2022,794,14,2,2,,,,,14102,image
1703281,2102167,2102167.0,,2789260.0,2835146.0,1724868,2,11/08/2021 16:48:54,11/08/2021,178914,25269,298,52,,,,,11111,health
1703281,2102167,2102167.0,,2789260.0,2835146.0,1724868,2,11/08/2021 16:48:54,11/08/2021,178914,25269,298,52,,,,,13302,classification
1855730,6188310,6188310.0,,3068388.0,3117000.0,1878707,2,01/11/2022 09:51:24,01/11/2022,3281,246,9,2,,,,,13207,computer vision
1860815,5633932,5633932.0,,3038308.0,3086413.0,1883837,2,01/13/2022 09:40:33,01/13/2022,1592,82,4,1,,,,,13207,computer vision
1860815,5633932,5633932.0,,3038308.0,3086413.0,1883837,2,01/13/2022 09:40:33,01/13/2022,1592,82,4,1,,,,,14102,image
1862996,2744803,2744803.0,,3041975.0,3090450.0,1886038,2,01/14/2022 06:46:02,01/14/2022,442,15,4,0,,,,,14102,image
1896778,376354,376354.0,,3157671.0,3206960.0,1920103,2,01/28/2022 14:41:40,01/28/2022,1678,217,7,1,,,,,11111,health
1898270,9526204,9526204.0,,3109752.0,3158677.0,1921608,2,01/29/2022 09:40:41,01/29/2022,214,32,1,1,,,,,14102,image
1901863,3021044,3021044.0,,3117634.0,3166591.0,1925228,2,01/31/2022 03:35:38,01/31/2022,401,7,1,0,,,,,14102,image
1902150,3072182,3072182.0,,3118320.0,3167282.0,1925520,2,01/31/2022 07:19:09,01/31/2022,2641,124,6,1,,,,,13207,computer vision
1902150,3072182,3072182.0,,3118320.0,3167282.0,1925520,2,01/31/2022 07:19:09,01/31/2022,2641,124,6,1,,,,,14102,image
1721518,3682357,3682357.0,,2815711.0,2862041.0,1743323,2,11/15/2021 15:45:07,11/15/2021,8157,691,46,1,,,,,7100,biology
1721899,2904520,2904520.0,,2816249.0,2862586.0,1743708,2,11/15/2021 18:25:18,11/15/2021,671,70,2,1,,,,,7100,biology
1722067,7183435,7183435.0,,3224971.0,3274991.0,1743877,2,11/15/2021 19:39:05,11/15/2021,1253,29,1,0,,,,,13207,computer vision
1722067,7183435,7183435.0,,3224971.0,3274991.0,1743877,2,11/15/2021 19:39:05,11/15/2021,1253,29,1,0,,,,,13302,classification
1722067,7183435,7183435.0,,3224971.0,3274991.0,1743877,2,11/15/2021 19:39:05,11/15/2021,1253,29,1,0,,,,,14102,image
1723604,5630044,5630044.0,,3711386.0,3765677.0,1745431,2,11/16/2021 11:40:04,11/16/2021,1742,40,9,0,,,,,14102,image
1794080,8070736,8070736.0,,2952603.0,3000168.0,1816559,2,12/14/2021 13:59:47,12/14/2021,24260,2546,53,9,,,,,13207,computer vision
1794080,8070736,8070736.0,,2952603.0,3000168.0,1816559,2,12/14/2021 13:59:47,12/14/2021,24260,2546,53,9,,,,,14102,image
1794080,8070736,8070736.0,,2952603.0,3000168.0,1816559,2,12/14/2021 13:59:47,12/14/2021,24260,2546,53,9,,,,,14202,multiclass classification
1887395,376354,376354.0,,3157688.0,3206977.0,1910618,2,01/24/2022 15:33:48,01/24/2022,1168,168,9,2,,,,,11111,health
1887469,376354,376354.0,,3157975.0,3207265.0,1910693,2,01/24/2022 16:09:54,01/24/2022,326,15,5,1,,,,,4202,healthcare
1887469,376354,376354.0,,3157975.0,3207265.0,1910693,2,01/24/2022 16:09:54,01/24/2022,326,15,5,1,,,,,11111,health
1888711,376354,376354.0,,3158060.0,3207350.0,1911946,2,01/25/2022 07:19:21,01/25/2022,90,4,2,1,,,,,11111,health
1890948,376354,376354.0,,3158064.0,3207354.0,1914217,2,01/26/2022 07:05:24,01/26/2022,210,26,2,0,,,,,11111,health
1892410,8866641,8866641.0,,3097843.0,3146680.0,1915688,2,01/26/2022 19:01:21,01/26/2022,431,12,1,1,,,,,11111,health
1894141,6841334,6841334.0,,3160864.0,3210196.0,1917433,2,01/27/2022 12:21:03,01/27/2022,1580,11,2,1,,,,,7100,biology
1916681,7019029,7019029.0,,3149268.0,3198484.0,1940179,2,02/06/2022 23:22:34,02/06/2022,1019,108,16,0,,,,,14102,image
1919904,376354,376354.0,,3155673.0,3204940.0,1943435,2,02/08/2022 07:29:10,02/08/2022,5056,297,29,5,,,,,4202,healthcare
1919904,376354,376354.0,,3155673.0,3204940.0,1943435,2,02/08/2022 07:29:10,02/08/2022,5056,297,29,5,,,,,11111,health
1919904,376354,376354.0,,3155673.0,3204940.0,1943435,2,02/08/2022 07:29:10,02/08/2022,5056,297,29,5,,,,,13302,classification
1903309,8547135,8547135.0,,3123852.0,3172869.0,1926692,2,01/31/2022 16:28:33,01/31/2022,2103,206,11,0,,,,,13302,classification
1904134,5725458,5725458.0,,3129071.0,3178140.0,1927529,2,02/01/2022 04:39:27,02/01/2022,34,5,1,1,,,,,11111,health
1905300,376354,376354.0,,3157654.0,3206943.0,1928702,2,02/01/2022 15:17:34,02/01/2022,1440,145,5,0,,,,,11111,health
1975817,8243135,8243135.0,,3261247.0,3311642.0,2000076,2,03/06/2022 08:50:24,03/06/2022,1510,19,9,1,,,,,13207,computer vision
1975817,8243135,8243135.0,,3261247.0,3311642.0,2000076,2,03/06/2022 08:50:24,03/06/2022,1510,19,9,1,,,,,14102,image
1976016,9219705,9219705.0,,3261571.0,3311968.0,2000276,2,03/06/2022 10:39:30,03/06/2022,243,5,1,0,,,,,7100,biology
1976490,6655103,6655103.0,,3262552.0,3312956.0,2000753,2,03/06/2022 14:53:32,03/06/2022,378,1,1,1,,,,,7100,biology
1776967,6944919,6944919.0,,2899753.0,2946921.0,1799282,2,12/07/2021 19:32:03,12/07/2021,269,13,1,0,,,,,14102,image
1776967,6944919,6944919.0,,2899753.0,2946921.0,1799282,2,12/07/2021 19:32:03,12/07/2021,269,13,1,0,,,,,14202,multiclass classification
1779293,5532900,5532900.0,,2903207.0,2950401.0,1801625,2,12/08/2021 15:04:45,12/08/2021,13713,1888,43,3,,,,,13302,classification
1782680,5720666,5720666.0,,4390047.0,4448933.0,1805053,2,12/09/2021 21:24:39,12/09/2021,3491,55,9,0,,,,,11111,health
1845834,5663555,5663555.0,,3023439.0,3071404.0,1868733,2,01/06/2022 22:08:14,01/06/2022,1291,119,2,1,,,,,13302,classification
1849064,7580410,7580410.0,,3019044.0,3066995.0,1871993,2,01/08/2022 11:35:13,01/08/2022,2033,56,5,0,,,,,13207,computer vision
1849064,7580410,7580410.0,,3019044.0,3066995.0,1871993,2,01/08/2022 11:35:13,01/08/2022,2033,56,5,0,,,,,14102,image
1851550,5565098,5565098.0,,3023132.0,3071097.0,1874485,2,01/09/2022 14:23:28,01/09/2022,4763,566,21,5,,,,,13302,classification
1851550,5565098,5565098.0,,3023132.0,3071097.0,1874485,2,01/09/2022 14:23:28,01/09/2022,4763,566,21,5,,,,,14102,image
1851633,3372639,3372639.0,,3026458.0,3074454.0,1874568,2,01/09/2022 14:56:00,01/09/2022,861,76,8,0,,,,,11111,health
1789869,9156733,9156733.0,,2919924.0,2967270.0,1812313,2,12/13/2021 02:27:11,12/13/2021,2320,47,2,0,,,,,7100,biology
1789869,9156733,9156733.0,,2919924.0,2967270.0,1812313,2,12/13/2021 02:27:11,12/13/2021,2320,47,2,0,,,,,13207,computer vision
1789869,9156733,9156733.0,,2919924.0,2967270.0,1812313,2,12/13/2021 02:27:11,12/13/2021,2320,47,2,0,,,,,14102,image
1791402,1571785,1571785.0,,2922286.0,2969649.0,1813859,2,12/13/2021 14:18:13,12/13/2021,1865,158,16,1,,,,,4202,healthcare
1791402,1571785,1571785.0,,2922286.0,2969649.0,1813859,2,12/13/2021 14:18:13,12/13/2021,1865,158,16,1,,,,,11111,health
1792966,9167105,9167105.0,,2924934.0,2972311.0,1815435,2,12/14/2021 06:46:41,12/14/2021,647,10,5,0,,,,,7100,biology
1887384,3574256,3574256.0,,3087543.0,3136278.0,1910607,2,01/24/2022 15:30:05,01/24/2022,3117,242,16,0,,,,,13207,computer vision
1887646,1943362,1943362.0,,3144322.0,3193508.0,1910870,2,01/24/2022 17:44:49,01/24/2022,23874,2671,69,12,,,,,7100,biology
1887646,1943362,1943362.0,,3144322.0,3193508.0,1910870,2,01/24/2022 17:44:49,01/24/2022,23874,2671,69,12,,,,,13207,computer vision
1887646,1943362,1943362.0,,3144322.0,3193508.0,1910870,2,01/24/2022 17:44:49,01/24/2022,23874,2671,69,12,,,,,13302,classification
1887646,1943362,1943362.0,,3144322.0,3193508.0,1910870,2,01/24/2022 17:44:49,01/24/2022,23874,2671,69,12,,,,,14102,image
1888708,4214549,4214549.0,,3090406.0,3139184.0,1911943,2,01/25/2022 07:17:38,01/25/2022,154,5,1,0,,,,,7100,biology
1916519,2262596,2262596.0,,3148944.0,3198159.0,1940016,2,02/06/2022 20:43:21,02/06/2022,108,2,3,2,,,,,7100,biology
1917894,849162,849162.0,,3151706.0,3200944.0,1941403,2,02/07/2022 12:00:30,02/07/2022,1540,21,5,0,,,,,13207,computer vision
1917894,849162,849162.0,,3151706.0,3200944.0,1941403,2,02/07/2022 12:00:30,02/07/2022,1540,21,5,0,,,,,14102,image
1918159,8546587,8546587.0,,3152252.0,3201494.0,1941670,2,02/07/2022 13:40:37,02/07/2022,5529,429,12,1,,,,,13207,computer vision
1918159,8546587,8546587.0,,3152252.0,3201494.0,1941670,2,02/07/2022 13:40:37,02/07/2022,5529,429,12,1,,,,,14102,image
1920054,6693435,6693435.0,,3155937.0,3205208.0,1943589,2,02/08/2022 08:36:48,02/08/2022,6986,577,47,0,,,,,14102,image
1920369,6693435,6693435.0,,3156450.0,3205729.0,1943909,2,02/08/2022 11:04:09,02/08/2022,3817,437,38,0,,,,,14102,image
1872328,5565098,5565098.0,,3062363.0,3110942.0,1895434,2,01/18/2022 16:52:43,01/18/2022,1299,85,7,1,,,,,13302,classification
1872328,5565098,5565098.0,,3062363.0,3110942.0,1895434,2,01/18/2022 16:52:43,01/18/2022,1299,85,7,1,,,,,14102,image
1896889,5020133,5020133.0,,4987080.0,5055811.0,1920217,2,01/28/2022 15:40:03,01/28/2022,17992,1963,86,5,,,,,13302,classification
1900294,8785733,8785733.0,,3114037.0,3162979.0,1923648,2,01/30/2022 09:40:30,01/30/2022,898,6,3,0,,,,,13207,computer vision
1900294,8785733,8785733.0,,3114037.0,3162979.0,1923648,2,01/30/2022 09:40:30,01/30/2022,898,6,3,0,,,,,14102,image
1900294,8785733,8785733.0,,3114037.0,3162979.0,1923648,2,01/30/2022 09:40:30,01/30/2022,898,6,3,0,,,,,14202,multiclass classification
1902154,7962377,7962377.0,,3118327.0,3167289.0,1925524,2,01/31/2022 07:20:09,01/31/2022,450,555,1,0,,,,,14102,image
1904669,2772441,2772441.0,,3123822.0,3172838.0,1928068,2,02/01/2022 10:37:19,02/01/2022,477,26,5,0,,,,,7100,biology
1905587,4516327,4516327.0,,3125611.0,3174640.0,1928993,2,02/01/2022 17:41:36,02/01/2022,1777,21,3,0,,,,,13207,computer vision
1905587,4516327,4516327.0,,3125611.0,3174640.0,1928993,2,02/01/2022 17:41:36,02/01/2022,1777,21,3,0,,,,,13302,classification
1905587,4516327,4516327.0,,3125611.0,3174640.0,1928993,2,02/01/2022 17:41:36,02/01/2022,1777,21,3,0,,,,,14102,image
1976286,9742946,9742946.0,,3262048.0,3312450.0,2000546,2,03/06/2022 13:00:11,03/06/2022,2027,262,19,0,,,,,13302,classification
1976468,1984321,1984321.0,,3262374.0,3312778.0,2000731,2,03/06/2022 14:43:23,03/06/2022,747,32,11,0,,,,,14102,image
1977529,8333329,8333329.0,,3264372.0,3314796.0,2001807,2,03/07/2022 05:51:52,03/07/2022,389,51,2,0,,,,,11111,health
1978422,9742946,9742946.0,,3265903.0,3316348.0,2002706,2,03/07/2022 13:24:10,03/07/2022,534,22,12,0,,,,,4202,healthcare
